industry,subdivision,date,value,series
"A-Agriculture, forestry & fishing",Agriculture,2020-01-04,93.06,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-01-11,96.53,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-01-18,97.92,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-01-25,98.11,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-02-01,98.17,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-02-08,98.11,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-02-15,98.01,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-02-22,97.97,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-02-29,97.8,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-03-07,99.5,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-03-14,100,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-03-21,100.36,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-03-28,99.54,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-04-04,97.52,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-04-11,96.24,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-04-18,97.01,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-04-25,97.37,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-05-02,97.27,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-05-09,97.51,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-05-16,97.78,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-05-23,97.59,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-05-30,96.97,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-06-06,97.24,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-06-13,97.87,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-06-20,98.28,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-06-27,98.71,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-07-04,100.16,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-07-11,100.9,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-07-18,100.85,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-07-25,100.76,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-08-01,100.85,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-08-08,101.08,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-08-15,101.14,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-08-22,101.29,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-08-29,102.62,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-09-05,103.65,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-09-12,104.03,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-09-19,104.73,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-09-26,104.69,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-10-03,104.3,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-10-10,103.93,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-10-17,105.06,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-10-24,105.35,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-10-31,105.66,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-11-07,106.69,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-11-14,108.05,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-11-21,109.42,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-11-28,110.28,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-12-05,111.35,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-12-12,111.97,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-12-19,111.24,jobs
"A-Agriculture, forestry & fishing",Agriculture,2020-12-26,107.41,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-01-02,103.82,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-01-09,106.81,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-01-16,108.42,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-01-23,108.85,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-01-30,108.44,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-02-06,108.88,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-02-13,108.58,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-02-20,107.87,jobs
